Fecha,Equipo_Local,Equipo_Visitante,Resultado,Resultado_Prorroga,Resultado_Penaltis,Goles_esperados_(xG)_Local,Goles_esperados_(xG)_Visitante,Posesión_Local,Posesión_Visitante,Remates_a_puerta_Local,Remates_a_puerta_Visitante,Córneres_Local,Córneres_Visitante,Tarjetas_amarillas_Local,Tarjetas_amarillas_Visitante,Faltas_Local,Faltas_Visitante,Paradas_Local,Paradas_Visitante,Puntos_Local,Puntos_Visitante,Valor_Mercado_Millones_Eur_Local,Valor_Mercado_Millones_Eur_Visitante,Año,Pases_Local_Pct,Pases_Local_Exitosos,Pases_Visitante_Pct,Pases_Visitante_Exitosos,Goles_Local,Goles_Visitante,Resultado_1X2,Goles_diff,Victoria_Local,Ptos_Local,Ptos_Visitante,xG_Share_Local,xG_Share_Visitante,Remates_Puerta_Share_Local,Remates_Puerta_Share_Visitante,Corneres_Share_Local,Corneres_Share_Visitante,Paradas_Share_Local,Paradas_Share_Visitante,Pases_Exitosos_Share_Local,Pases_Exitosos_Share_Visitante,Goles_Share_Local,Goles_Share_Visitante,Puntos_Share_Local,Puntos_Share_Visitante,Valor_Mercado_Millones_Eur_Share_Local,Valor_Mercado_Millones_Eur_Share_Visitante,xG_diff,Posesion_diff,Remates_puerta_diff,Corneres_diff,Pases_Exitosos_diff,Pases_Pct_diff,Tarjetas_diff,Faltas_diff,Paradas_diff,FIFA_diff,Valor_Mercado_diff,diff_Puntos_actual,Prob_Implicita_ELO,diff_Tier
2024-10-11,Estonia,Azerbaiyán,3-1,,,1.62,1.73,0.33,0.67,4.0,5.0,0.0,8.0,2.0,0.0,18.0,3.0,4.0,1.0,1140.39,1173.15,0.516,0.706,2024.0,0.76,233.0,0.88,537.0,3,1,1,2,1,3,0,0.4835820895522388,0.5164179104477612,0.4444444444444444,0.5555555555555556,0.0,1.0,0.8,0.19999999999999996,0.3025974025974026,0.6974025974025975,0.75,0.25,0.49291994086983587,0.5070800591301641,0.42225859247135844,0.5777414075286416,-0.10999999999999988,-0.34,-1.0,-8.0,-304.0,-0.12,2.0,15.0,3.0,-32.75999999999999,-0.18999999999999995,-32.75999999999999,0.4529937947811571,1
2024-10-11,Camerún,Kenia,4-1,,,1.8014,0.5017999999999998,0.59,0.41,5.0,2.0,3.0,1.0,1.0,1.0,12.0,13.0,1.0,1.0,1458.51,1208.96,8.28,0.135,2024.0,0.89,520.0,0.86,311.0,4,1,1,3,1,3,0,0.782129211531782,0.21787078846821795,0.7142857142857143,0.2857142857142857,0.75,0.25,0.5,0.5,0.6257521058965102,0.3742478941034898,0.8,0.19999999999999996,0.5467765335692623,0.45322346643073774,0.983957219251337,0.016042780748663055,1.2996,0.18,3.0,2.0,209.0,0.030000000000000027,0.0,-1.0,0.0,249.54999999999995,8.145,249.54999999999995,0.8079159935633435,-1
2024-10-11,Benín,Ruanda,3-0,,,1.5462000000000002,0.46400000000000013,0.34,0.66,7.0,1.0,5.0,4.0,2.0,4.0,16.0,15.0,1.0,4.0,1257.69,1123.32,0.723,0.232,2024.0,0.74,181.0,0.82,411.0,3,0,1,3,1,3,0,0.7691771962988758,0.23082280370112418,0.875,0.125,0.5555555555555556,0.4444444444444444,0.2,0.8,0.30574324324324326,0.6942567567567568,1.0,0.0,0.528217017148185,0.47178298285181497,0.7570680628272252,0.24293193717277484,1.0822,-0.32,6.0,1.0,-230.0,-0.07999999999999996,-2.0,1.0,-3.0,134.37000000000012,0.491,134.37000000000012,0.6842766409046821,-1
2024-10-11,Sudáfrica,Congo,5-0,,,3.3270000000000017,0.5244,0.62,0.38,8.0,3.0,4.0,3.0,3.0,0.0,17.0,11.0,3.0,3.0,1415.07,1160.33,1.89,0.111,2024.0,0.89,479.0,0.8,235.0,5,0,1,5,1,3,0,0.8638417198940646,0.13615828010593545,0.7272727272727273,0.2727272727272727,0.5714285714285714,0.4285714285714286,0.5,0.5,0.6708683473389355,0.3291316526610645,1.0,0.0,0.5494563951230877,0.45054360487691225,0.9445277361319341,0.05547226386806592,2.8026000000000018,0.24,5.0,1.0,244.0,0.08999999999999997,3.0,6.0,0.0,254.74,1.779,254.74,0.8125097875359626,-2
2024-10-11,Túnez,Comores,0-1,,,1.4063999999999999,0.6998000000000003,0.71,0.29,4.0,2.0,15.0,3.0,1.0,2.0,14.0,19.0,1.0,4.0,1504.86,1159.64,2.69,0.667,2024.0,0.85,532.0,0.74,217.0,0,1,2,-1,0,0,3,0.6677428544297785,0.33225714557022146,0.6666666666666666,0.33333333333333337,0.8333333333333334,0.16666666666666663,0.2,0.8,0.7102803738317757,0.28971962616822433,0.0,1.0,0.5647813848752111,0.4352186151247889,0.8013106940720881,0.1986893059279119,0.7065999999999996,0.42,2.0,12.0,315.0,0.10999999999999999,-1.0,-5.0,-3.0,345.2199999999998,2.0229999999999997,345.2199999999998,0.8794514796872482,-2
2024-10-11,Senegal,Malaui,4-0,,,2.8362000000000007,0.07120000000000001,0.72,0.28,7.0,0.0,11.0,0.0,0.0,2.0,7.0,8.0,0.0,3.0,1620.87,1117.42,18.39,0.075,2024.0,0.86,611.0,0.66,178.0,4,0,1,4,1,3,0,0.9755107656325238,0.024489234367476187,1.0,0.0,1.0,0.0,0.0,1.0,0.7743979721166033,0.22560202788339667,1.0,0.0,0.5919278089610669,0.4080721910389331,0.9959382615759546,0.004061738424045447,2.7650000000000006,0.43999999999999995,7.0,11.0,433.0,0.19999999999999996,-2.0,-1.0,-3.0,503.4499999999998,18.315,503.4499999999998,0.9477519955738016,-3
2024-10-11,Mali,Guinea-Bisáu,1-0,,,1.6244,0.4010000000000001,0.53,0.47,6.0,0.0,6.0,3.0,0.0,3.0,14.0,22.0,0.0,5.0,1455.16,1166.02,4.32,1.64,2024.0,0.76,286.0,0.7,214.0,1,0,1,1,1,3,0,0.8020144169053026,0.19798558309469738,1.0,0.0,0.6666666666666666,0.33333333333333337,0.0,1.0,0.572,0.42800000000000005,1.0,0.0,0.5551545487147009,0.44484545128529906,0.7248322147651007,0.27516778523489926,1.2234,0.06000000000000005,6.0,3.0,72.0,0.06000000000000005,-3.0,-8.0,-5.0,289.1400000000001,2.6800000000000006,289.1400000000001,0.8408309299740115,-2
2024-10-11,Gabón,Lesoto,0-0,,,1.6857999999999997,0.40179999999999993,0.76,0.24,4.0,1.0,3.0,4.0,0.0,7.0,5.0,21.0,1.0,4.0,1292.88,1034.02,1.01,0.025,2024.0,0.85,519.0,0.69,159.0,0,0,X,0,0,1,1,0.8075301781950566,0.19246982180494343,0.8,0.19999999999999996,0.42857142857142855,0.5714285714285714,0.2,0.8,0.7654867256637168,0.23451327433628322,0.5,0.5,0.5556233615539989,0.44437663844600106,0.9758454106280194,0.02415458937198056,1.2839999999999998,0.52,3.0,-1.0,360.0,0.16000000000000003,-7.0,-16.0,-3.0,258.8600000000001,0.985,258.8600000000001,0.8160959745088527,-1
2024-10-11,Eslovaquia,Suecia,2-2,,,1.83,1.95,0.46,0.54,5.0,8.0,5.0,7.0,4.0,2.0,14.0,18.0,6.0,3.0,1485.89,1528.18,2.3,15.62,2024.0,0.74,261.0,0.78,315.0,2,2,X,0,0,1,1,0.48412698412698413,0.5158730158730158,0.38461538461538464,0.6153846153846154,0.4166666666666667,0.5833333333333333,0.6666666666666666,0.33333333333333337,0.453125,0.546875,0.5,0.5,0.492984569037879,0.507015430962121,0.1283482142857143,0.8716517857142857,-0.11999999999999988,-0.08000000000000002,-3.0,-2.0,-54.0,-0.040000000000000036,2.0,-4.0,3.0,-42.289999999999964,-13.32,-42.289999999999964,0.4394385924741785,1
2024-10-11,Bosnia-Herzegovina,Alemania,1-2,,,0.45,1.81,0.26,0.74,1.0,4.0,3.0,2.0,5.0,1.0,10.0,9.0,2.0,0.0,1332.39,1692.19,5.63,36.42,2024.0,0.65,164.0,0.89,626.0,1,2,2,-1,0,0,3,0.1991150442477876,0.8008849557522124,0.2,0.8,0.6,0.4,1.0,0.0,0.20759493670886076,0.7924050632911392,0.3333333333333333,0.6666666666666667,0.44052066733232387,0.5594793326676761,0.13388822829964325,0.8661117717003568,-1.36,-0.48,-3.0,1.0,-462.0,-0.24,4.0,1.0,2.0,-359.79999999999995,-30.790000000000003,-359.79999999999995,0.11193015920826802,2
2024-10-11,Hungría,Países Bajos,1-1,,,0.35,0.95,0.26,0.74,1.0,4.0,2.0,5.0,2.0,2.0,19.0,8.0,3.0,0.0,1511.06,1759.95,7.21,29.01,2024.0,0.69,173.0,0.9,630.0,1,1,X,0,0,1,1,0.2692307692307693,0.7307692307692307,0.2,0.8,0.2857142857142857,0.7142857142857143,1.0,0.0,0.21544209215442092,0.7845579078455791,0.5,0.5,0.4619551759242558,0.5380448240757443,0.19906129210381004,0.8009387078961899,-0.6,-0.48,-3.0,-3.0,-457.0,-0.21000000000000008,0.0,11.0,3.0,-248.8900000000001,-21.8,-248.8900000000001,0.19267429569427819,1
2024-10-11,Islandia,Gales,2-2,,,1.03,2.43,0.41,0.59,4.0,6.0,4.0,1.0,2.0,5.0,16.0,8.0,4.0,2.0,1355.75,1526.53,3.71,6.69,2024.0,0.8,262.0,0.85,404.0,2,2,X,0,0,1,1,0.2976878612716763,0.7023121387283238,0.4,0.6,0.8,0.19999999999999996,0.6666666666666666,0.33333333333333337,0.3933933933933934,0.6066066066066066,0.5,0.5,0.4703741482437515,0.5296258517562484,0.35673076923076924,0.6432692307692307,-1.4000000000000001,-0.18,-2.0,3.0,-142.0,-0.04999999999999993,-3.0,8.0,2.0,-170.77999999999997,-2.9800000000000004,-170.77999999999997,0.27227934707671203,1
2024-10-11,República Checa,Albania,2-0,,,1.49,0.28,0.61,0.39,5.0,2.0,4.0,3.0,1.0,1.0,15.0,12.0,2.0,3.0,1473.19,1377.91,7.24,3.42,2024.0,0.83,434.0,0.8,273.0,2,0,1,2,1,3,0,0.8418079096045198,0.1581920903954802,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.4285714285714286,0.4,0.6,0.6138613861386139,0.38613861386138615,1.0,0.0,0.5167093402546385,0.48329065974536145,0.6791744840525329,0.3208255159474671,1.21,0.21999999999999997,3.0,1.0,161.0,0.029999999999999916,0.0,3.0,-1.0,95.27999999999997,3.8200000000000003,95.27999999999997,0.6337818855559608,0
2024-10-11,Turquía,Montenegro,1-0,,,2.99,0.62,0.64,0.36,9.0,3.0,6.0,5.0,3.0,2.0,19.0,10.0,3.0,8.0,1538.52,1332.68,18.22,2.48,2024.0,0.88,429.0,0.75,207.0,1,0,1,1,1,3,0,0.8282548476454293,0.17174515235457066,0.75,0.25,0.5454545454545454,0.4545454545454546,0.2727272727272727,0.7272727272727273,0.6745283018867925,0.32547169811320753,1.0,0.0,0.5358456394538869,0.46415436054611314,0.8801932367149758,0.11980676328502415,2.37,0.28,6.0,1.0,222.0,0.13,1.0,9.0,-5.0,205.83999999999992,15.739999999999998,205.83999999999992,0.7658295378860248,-2
2024-10-11,Ucrania,Georgia,1-0,,,0.57,0.68,0.41,0.59,2.0,4.0,3.0,7.0,4.0,4.0,11.0,9.0,4.0,1.0,1548.29,1378.22,9.88,9.65,2024.0,0.77,272.0,0.86,433.0,1,0,1,1,1,3,0,0.45599999999999996,0.544,0.3333333333333333,0.6666666666666667,0.3,0.7,0.8,0.19999999999999996,0.38581560283687943,0.6141843971631206,1.0,0.0,0.5290567946120122,0.47094320538798784,0.5058883768561188,0.49411162314388124,-0.1100000000000001,-0.18,-2.0,-4.0,-161.0,-0.08999999999999997,0.0,2.0,3.0,170.06999999999994,0.23000000000000043,170.06999999999994,0.7269100704027386,-1
2024-10-11,Guadalupe,Martinica,0-1,,,2.594200000000001,1.7728,0.48,0.52,12.0,7.0,7.0,3.0,1.0,1.0,14.0,15.0,6.0,12.0,1130.896,1233.4535999999998,0.548,0.18,2024.0,0.9,345.0,0.89,393.0,0,1,2,-1,0,0,3,0.5940462560109917,0.4059537439890083,0.631578947368421,0.368421052631579,0.7,0.30000000000000004,0.3333333333333333,0.6666666666666667,0.46747967479674796,0.532520325203252,0.0,1.0,0.4783116676146371,0.5216883323853629,0.7527472527472528,0.24725274725274715,0.8214000000000012,-0.040000000000000036,5.0,4.0,-48.0,0.010000000000000009,0.0,-1.0,-6.0,-102.55759999999987,0.36800000000000005,-102.55759999999987,0.3565501925155033,1
2024-10-11,Nicaragua,Jamaica,0-2,,,1.8140000000000007,1.3990000000000002,0.46,0.54,8.0,4.0,7.0,1.0,1.0,3.0,19.0,14.0,2.0,8.0,1118.04,1402.95,0.172,0.377,2024.0,0.82,291.0,0.9,369.0,0,2,2,-2,0,0,3,0.5645813881107999,0.43541861188920006,0.6666666666666666,0.33333333333333337,0.875,0.125,0.2,0.8,0.4409090909090909,0.5590909090909091,0.0,1.0,0.4434924374947937,0.5565075625052063,0.3132969034608379,0.6867030965391621,0.4150000000000005,-0.08000000000000002,4.0,6.0,-78.0,-0.08000000000000007,-2.0,5.0,-6.0,-284.9100000000001,-0.20500000000000002,-284.9100000000001,0.16245502124549405,2
2024-10-12,Polonia,Portugal,1-3,,,0.89,3.01,0.37,0.63,4.0,6.0,7.0,4.0,4.0,1.0,12.0,16.0,3.0,3.0,1525.08,1752.14,8.91,38.67,2024.0,0.88,306.0,0.91,570.0,1,3,2,-2,0,0,3,0.22820512820512823,0.7717948717948717,0.4,0.6,0.6363636363636364,0.36363636363636365,0.5,0.5,0.3493150684931507,0.6506849315068493,0.25,0.75,0.4653578337737472,0.5346421662262528,0.18726355611601514,0.8127364438839848,-2.1199999999999997,-0.26,-2.0,3.0,-264.0,-0.030000000000000027,3.0,-4.0,0.0,-227.06000000000017,-29.76,-227.06000000000017,0.21297882137395988,0
2024-10-12,Serbia,Suiza,2-0,,,0.66,1.6,0.33,0.67,4.0,4.0,3.0,7.0,3.0,2.0,12.0,11.0,4.0,2.0,1505.08,1641.0,7.76,12.79,2024.0,0.78,227.0,0.87,521.0,2,0,1,2,1,3,0,0.2920353982300885,0.7079646017699115,0.5,0.5,0.3,0.7,0.6666666666666666,0.33333333333333337,0.303475935828877,0.696524064171123,1.0,0.0,0.4783985149773686,0.5216014850226314,0.37761557177615573,0.6223844282238442,-0.9400000000000001,-0.34,0.0,-4.0,-294.0,-0.08999999999999997,1.0,1.0,2.0,-135.92000000000007,-5.029999999999999,-135.92000000000007,0.31379889655032983,1
2024-10-12,Bielorrusia,Irlanda del Norte,0-0,,,0.35,1.15,0.38,0.62,2.0,7.0,3.0,7.0,2.0,1.0,16.0,18.0,7.0,2.0,1229.07,1339.64,0.641,3.47,2024.0,0.76,236.0,0.84,406.0,0,0,X,0,0,1,1,0.2333333333333333,0.7666666666666667,0.2222222222222222,0.7777777777777778,0.3,0.7,0.7777777777777778,0.2222222222222222,0.367601246105919,0.632398753894081,0.5,0.5,0.4784775237375959,0.5215224762624041,0.15592313305765018,0.8440768669423498,-0.7999999999999999,-0.24,-5.0,-4.0,-170.0,-0.07999999999999996,1.0,-2.0,5.0,-110.57000000000016,-2.829,-110.57000000000016,0.3460399384166635,0
2024-10-12,Chipre,Rumanía,0-3,,,1.04,2.14,0.42,0.58,4.0,9.0,4.0,6.0,4.0,2.0,11.0,14.0,6.0,4.0,1137.06,1481.4,0.737,2.37,2024.0,0.81,291.0,0.86,432.0,0,3,2,-3,0,0,3,0.3270440251572327,0.6729559748427674,0.3076923076923077,0.6923076923076923,0.4,0.6,0.6,0.4,0.4024896265560166,0.5975103734439834,0.0,1.0,0.4342476111913109,0.565752388808689,0.23720630833601544,0.7627936916639846,-1.1,-0.15999999999999998,-5.0,-2.0,-141.0,-0.04999999999999993,2.0,-3.0,2.0,-344.34000000000015,-1.633,-344.34000000000015,0.12108660025519506,2
2024-10-12,Bulgaria,Luxemburgo,0-0,,,0.31,0.78,0.55,0.45,3.0,0.0,6.0,3.0,6.0,5.0,12.0,19.0,0.0,3.0,1302.68,1261.95,1.2,0.639,2024.0,0.71,296.0,0.71,244.0,0,0,X,0,0,1,1,0.2844036697247706,0.7155963302752294,1.0,0.0,0.6666666666666666,0.33333333333333337,0.0,1.0,0.5481481481481482,0.45185185185185184,0.5,0.5,0.5079407165945965,0.4920592834054035,0.6525285481239804,0.3474714518760196,-0.47000000000000003,0.10000000000000003,3.0,3.0,52.0,0.0,1.0,-7.0,-3.0,40.73000000000002,0.5609999999999999,40.73000000000002,0.558348134356332,0
2024-10-12,Croacia,Escocia,2-1,,,1.25,0.91,0.51,0.49,6.0,2.0,3.0,2.0,2.0,2.0,14.0,7.0,1.0,4.0,1699.6,1461.75,14.9,6.55,2024.0,0.9,498.0,0.86,453.0,2,1,1,1,1,3,0,0.5787037037037037,0.4212962962962963,0.75,0.25,0.6,0.4,0.2,0.8,0.5236593059936908,0.4763406940063092,0.6666666666666666,0.33333333333333337,0.537618422509371,0.462381577490629,0.6946386946386947,0.30536130536130535,0.33999999999999997,0.020000000000000018,4.0,1.0,45.0,0.040000000000000036,0.0,7.0,-3.0,237.8499999999999,8.350000000000001,237.8499999999999,0.7972467748953145,-1
2024-10-12,Lituania,Kosovo,1-2,,,0.94,0.75,0.52,0.48,2.0,4.0,3.0,4.0,2.0,3.0,13.0,14.0,2.0,1.0,1090.89,1205.96,0.703,5.46,2024.0,0.78,368.0,0.77,328.0,1,2,2,-1,0,0,3,0.5562130177514792,0.44378698224852076,0.3333333333333333,0.6666666666666667,0.42857142857142855,0.5714285714285714,0.6666666666666666,0.33333333333333337,0.5287356321839081,0.47126436781609193,0.3333333333333333,0.6666666666666667,0.4749504756514356,0.5250495243485644,0.11406782411163394,0.885932175888366,0.18999999999999995,0.040000000000000036,-2.0,-1.0,40.0,0.010000000000000009,-1.0,-1.0,1.0,-115.06999999999994,-4.757,-115.06999999999994,0.34020155154276815,1
2024-10-12,España,Dinamarca,1-0,,,1.64,0.1,0.61,0.39,6.0,1.0,4.0,4.0,1.0,4.0,9.0,17.0,1.0,5.0,1836.42,1621.7,47.03,15.87,2024.0,0.91,576.0,0.82,329.0,1,0,1,1,1,3,0,0.9425287356321839,0.05747126436781613,0.8571428571428571,0.1428571428571429,0.5,0.5,0.16666666666666666,0.8333333333333334,0.63646408839779,0.36353591160221,1.0,0.0,0.5310457705342788,0.4689542294657212,0.7476947535771066,0.2523052464228934,1.5399999999999998,0.21999999999999997,5.0,0.0,247.0,0.09000000000000008,-3.0,-8.0,-4.0,214.72000000000003,31.160000000000004,214.72000000000003,0.7748718173267037,0
2024-10-12,Guyana,Guatemala,1-3,,,1.6123999999999998,1.4211999999999998,0.5,0.5,6.0,4.0,8.0,3.0,0.0,2.0,4.0,7.0,1.0,5.0,1019.99,1200.43,0.06,0.338,2024.0,0.9,244.0,0.89,244.0,1,3,2,-2,0,0,3,0.5315137130801687,0.4684862869198313,0.6,0.4,0.7272727272727273,0.2727272727272727,0.16666666666666666,0.8333333333333334,0.5,0.5,0.25,0.75,0.45936804748651155,0.5406319525134884,0.1507537688442211,0.8492462311557789,0.19120000000000004,0.0,2.0,5.0,0.0,0.010000000000000009,-2.0,-3.0,-4.0,-180.44000000000005,-0.278,-180.44000000000005,0.26140165379862146,1
2024-10-12,Marruecos,República Centroafricana,5-0,,,2.9170000000000003,0.21159999999999993,0.75,0.25,7.0,1.0,2.0,2.0,2.0,2.0,16.0,22.0,1.0,2.0,1676.14,1130.7,17.22,0.336,2024.0,0.91,622.0,0.7,155.0,5,0,1,5,1,3,0,0.9323659144665346,0.0676340855334654,0.875,0.125,0.5,0.5,0.3333333333333333,0.6666666666666667,0.8005148005148005,0.1994851994851995,1.0,0.0,0.5971626455373302,0.40283735446266977,0.9808612440191389,0.019138755980861122,2.7054000000000005,0.5,6.0,0.0,467.0,0.21000000000000008,0.0,-6.0,-1.0,545.44,16.884,545.44,0.9585051269518158,-3
2024-10-12,Guinea,Etiopía,4-1,,,1.6924000000000001,1.2658,0.5,0.5,6.0,5.0,4.0,1.0,0.0,2.0,22.0,11.0,4.0,2.0,1298.3,1063.44,2.47,0.126,2024.0,0.83,407.0,0.84,449.0,4,1,1,3,1,3,0,0.5721046582381177,0.42789534176188226,0.5454545454545454,0.4545454545454546,0.8,0.19999999999999996,0.6666666666666666,0.33333333333333337,0.47546728971962615,0.5245327102803738,0.8,0.19999999999999996,0.5497218152717912,0.4502781847282088,0.9514637904468414,0.04853620955315863,0.4266000000000001,0.0,1.0,3.0,-42.0,-0.010000000000000009,-2.0,11.0,2.0,234.8599999999999,2.3440000000000003,234.8599999999999,0.7944503428237489,-1
2024-10-12,Surinam,Costa Rica,1-1,,,0.8045999999999998,0.4411999999999999,0.64,0.36,2.0,1.0,5.0,3.0,2.0,2.0,13.0,10.0,0.0,1.0,1094.39,1466.08,1.38,1.34,2024.0,0.92,496.0,0.85,190.0,1,1,X,0,0,1,1,0.6458500561887944,0.35414994381120557,0.6666666666666666,0.33333333333333337,0.625,0.375,0.0,1.0,0.7230320699708455,0.27696793002915454,0.5,0.5,0.42741762254586074,0.5725823774541392,0.5073529411764706,0.49264705882352944,0.36339999999999983,0.28,1.0,2.0,306.0,0.07000000000000006,0.0,3.0,-1.0,-371.6899999999998,0.039999999999999813,-371.6899999999998,0.1053052208084145,2
2024-10-13,Austria,Noruega,5-1,,,2.28,0.8,0.66,0.34,10.0,1.0,3.0,1.0,1.0,3.0,8.0,8.0,0.0,5.0,1580.37,1472.16,9.43,22.69,2024.0,0.88,503.0,0.77,230.0,5,1,1,4,1,3,0,0.7402597402597402,0.2597402597402598,0.9090909090909091,0.09090909090909094,0.75,0.25,0.0,1.0,0.6862210095497954,0.31377899045020463,0.8333333333333334,0.16666666666666663,0.5177246415268646,0.4822753584731354,0.29358655043586546,0.7064134495641345,1.4799999999999998,0.32,9.0,2.0,273.0,0.10999999999999999,-2.0,0.0,-5.0,108.20999999999981,-13.260000000000002,108.20999999999981,0.6508793731729097,-1
2024-10-13,Grecia,Irlanda,2-0,,,2.15,0.74,0.55,0.45,7.0,2.0,5.0,5.0,2.0,0.0,14.0,17.0,2.0,5.0,1469.18,1394.63,11.02,5.44,2024.0,0.83,393.0,0.8,304.0,2,0,1,2,1,3,0,0.7439446366782008,0.25605536332179923,0.7777777777777778,0.2222222222222222,0.5,0.5,0.2857142857142857,0.7142857142857143,0.563845050215208,0.43615494978479197,1.0,0.0,0.5130158774499705,0.48698412255002954,0.6695018226002429,0.33049817739975706,1.41,0.10000000000000003,5.0,0.0,89.0,0.029999999999999916,2.0,-3.0,-3.0,74.54999999999995,5.579999999999999,74.54999999999995,0.6056693158854702,0
2024-10-13,Islas Feroe,Letonia,1-1,,,1.14,1.48,0.61,0.39,4.0,4.0,5.0,1.0,2.0,1.0,11.0,12.0,3.0,3.0,1089.51,1097.98,0.222,0.329,2024.0,0.86,499.0,0.78,282.0,1,1,X,0,0,1,1,0.43511450381679384,0.5648854961832062,0.5,0.5,0.8333333333333334,0.16666666666666663,0.5,0.5,0.6389244558258643,0.3610755441741357,0.5,0.5,0.49806399114967387,0.5019360088503262,0.4029038112522686,0.5970961887477314,-0.3400000000000001,0.21999999999999997,0.0,4.0,217.0,0.07999999999999996,1.0,-1.0,0.0,-8.470000000000027,-0.10700000000000001,-8.470000000000027,0.4878131043617906,0
2024-10-13,Armenia,Macedonia del Norte,0-2,,,1.01,0.45,0.58,0.42,3.0,3.0,4.0,2.0,2.0,1.0,10.0,12.0,1.0,3.0,1230.43,1351.18,1.56,1.38,2024.0,0.85,419.0,0.76,278.0,0,2,2,-2,0,0,3,0.6917808219178082,0.3082191780821918,0.5,0.5,0.6666666666666666,0.33333333333333337,0.25,0.75,0.6011477761836442,0.39885222381635577,0.0,1.0,0.4766134311534275,0.5233865688465724,0.5306122448979592,0.4693877551020408,0.56,0.15999999999999998,0.0,2.0,141.0,0.08999999999999997,1.0,-2.0,-2.0,-120.75,0.18000000000000016,-120.75,0.3329010971057095,0
2024-10-13,Finlandia,Inglaterra,1-3,,,1.24,1.62,0.31,0.69,3.0,6.0,4.0,5.0,1.92,1.54,7.0,7.0,3.0,2.0,1384.36,1817.28,1.55,52.43,2024.0,0.82,291.0,0.92,753.0,1,3,2,-2,0,0,3,0.43356643356643354,0.5664335664335665,0.3333333333333333,0.6666666666666667,0.4444444444444444,0.5555555555555556,0.6,0.4,0.27873563218390807,0.7212643678160919,0.25,0.75,0.43239089966392225,0.5676091003360777,0.028714338643942204,0.9712856613560578,-0.3800000000000001,-0.37999999999999995,-3.0,-1.0,-462.0,-0.10000000000000009,0.3799999999999999,0.0,1.0,-432.9200000000001,-50.88,-432.9200000000001,0.07641471617477259,1
2024-10-13,Burundi,Burkina Faso,0-2,,,0.8888000000000004,1.2688000000000001,0.5,0.5,3.0,4.0,5.0,7.0,1.0,1.0,12.0,17.0,2.0,3.0,1101.79,1387.5,0.377,4.42,2024.0,0.78,294.0,0.73,259.0,0,2,2,-2,0,0,3,0.41193919169447546,0.5880608083055245,0.42857142857142855,0.5714285714285714,0.4166666666666667,0.5833333333333333,0.4,0.6,0.5316455696202531,0.4683544303797469,0.0,1.0,0.44261215045253866,0.5573878495474613,0.07859078590785909,0.9214092140921409,-0.3799999999999998,0.0,-1.0,-2.0,35.0,0.050000000000000044,0.0,-5.0,-1.0,-285.71000000000004,-4.043,-285.71000000000004,0.16182939979503477,2
2024-10-13,Liechtenstein,Gibraltar,0-0,,,0.91,0.19,0.6,0.4,2.0,1.0,1.0,2.0,3.0,3.0,17.0,10.0,1.0,2.0,827.19,842.4,0.026,0.073,2024.0,0.81,355.0,0.73,208.0,0,0,X,0,0,1,1,0.8272727272727273,0.17272727272727273,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.6666666666666667,0.6305506216696269,0.36944937833037306,0.5,0.5,0.4954449894884373,0.5045550105115627,0.26262626262626265,0.7373737373737373,0.72,0.19999999999999996,1.0,-1.0,147.0,0.08000000000000007,0.0,7.0,-1.0,-15.209999999999923,-0.047,-15.209999999999923,0.47812502317136896,0
2024-10-13,Malta,Moldavia,1-0,,,2.12,0.33,0.63,0.37,4.0,1.0,3.0,4.0,3.0,3.0,9.0,25.0,1.0,3.0,971.89,1042.81,0.554,0.373,2024.0,0.83,477.0,0.7,233.0,1,0,1,1,1,3,0,0.8653061224489795,0.13469387755102047,0.8,0.19999999999999996,0.42857142857142855,0.5714285714285714,0.25,0.75,0.671830985915493,0.32816901408450705,1.0,0.0,0.4823993646696779,0.5176006353303221,0.5976267529665588,0.40237324703344124,1.79,0.26,3.0,-1.0,244.0,0.13,0.0,-16.0,-2.0,-70.91999999999996,0.18100000000000005,-70.91999999999996,0.3993322113608172,0
2024-10-13,Kazajistán,Eslovenia,0-1,,,0.31,0.58,0.52,0.48,3.0,4.0,5.0,4.0,4.0,1.0,12.0,8.0,3.0,3.0,1193.21,1462.98,0.652,4.02,2024.0,0.84,401.0,0.82,356.0,0,1,2,-1,0,0,3,0.34831460674157305,0.651685393258427,0.42857142857142855,0.5714285714285714,0.5555555555555556,0.4444444444444444,0.5,0.5,0.5297225891677675,0.4702774108322325,0.0,1.0,0.4492186176440691,0.5507813823559309,0.13955479452054795,0.860445205479452,-0.26999999999999996,0.040000000000000036,-1.0,1.0,45.0,0.020000000000000018,3.0,4.0,0.0,-269.77,-3.3679999999999994,-269.77,0.1746647923497066,1
